INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
7378			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		52
7379			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		83
7380			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		110
7381			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		83
7382			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		118
7383			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		120
7384			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		151
7385			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		140
7386			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		145
7387			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		73
7388			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		58
7389			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		110
7390			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		29
7391			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		100
7392			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		92
7393			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		34
7394			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		50
7395			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		37
7396			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		43
7397			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		58
7398			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		72
7399			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		62
7400			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		108
7401			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		114
7402			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		103
7403			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		37
7404			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		69
7405			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		65
7406			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		54
7407			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		106
7408			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		130
7409			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		90
7410			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		95
7411			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		109
7412			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		95
7413			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		104
7414			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		95
7415			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		108
7416			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		94
7417			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		98
7418			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		105
7419			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		86
7420			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		102
7421			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		95
7422			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		72
7423			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		83
7424			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		65
7425			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		75
7426			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		77
7427			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		84
7428			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		78
7429			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		65
7430			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		71
7431			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		30
7432			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		40
7433			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		29
7434			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		14
7435			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		9
7436			2015-10-29 12:10:39.0		2015-10-29 12:10:39.0		28
7437			2015-10-29 12:10:39.0		2015-10-29 12:10:40.0		138
7438			2015-10-29 12:10:39.0		2015-10-29 12:10:40.0		71
7439			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		72
7440			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		110
7441			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		248
7442			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		114
7443			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		236
7444			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		76
7445			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		103
7446			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		158
7447			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		97
7448			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		95
7449			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		93
7450			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		98
7451			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		227
7452			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		95
7453			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		229
7454			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		98
7455			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		260
7456			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7457			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7458			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		236
7459			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		78
7460			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		237
7461			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		81
7462			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		122
7463			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		247
7464			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7465			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		235
7466			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		224
7467			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		74
7468			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		81
7469			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		75
7470			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		68
7471			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		207
7472			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		202
7473			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		210
7474			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		67
7475			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		206
7476			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		192
7477			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		217
7478			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		240
7479			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		191
7480			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		194
7481			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		186
7482			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		193
7483			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		205
7484			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		226
7485			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		136
7486			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		188
7487			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		187
7488			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		214
7489			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		99
7490			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		85
7491			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		207
7492			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		199
7493			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		192
7494			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		198
7495			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		199
7496			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		192
7497			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		218
7498			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		211
7499			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		185
7500			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		195
7501			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		190
7502			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		199
7503			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		189
7504			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		279
7505			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		213
7506			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		207
7507			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		216
7508			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		217
7509			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		185
7510			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		195
7511			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		185
7512			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		197
7513			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		193
7514			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		182
7515			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		202
7516			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		182
7517			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		237
7518			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		183
7519			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		188
7520			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		195
7521			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		250
7522			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		177
7523			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		163
7524			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		189
7525			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		53
7526			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		147
7527			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		138
7528			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		154
7529			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		203
7530			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		126
7531			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		160
7532			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		123
7533			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		137
7534			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		185
7535			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		171
7536			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		130
7537			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		247
7538			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		210
7539			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7540			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		152
7541			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		109
7542			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		169
7543			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		123
7544			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		245
7545			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		198
7546			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		168
7547			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		102
7548			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		210
7549			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		155
7550			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		142
7551			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		169
7552			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		133
7553			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		127
7554			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		140
7555			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		104
7556			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		237
7557			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		118
7558			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		104
7559			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		491
7560			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		102
7561			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		92
7562			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		118
7563			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		64
7564			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		111
7565			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		78
7566			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		41
7567			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		99
7568			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7569			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		96
7570			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		126
7571			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		95
7572			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		71
7573			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		61
7574			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		81
7575			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		77
7576			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		67
7577			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		145
7578			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		128
7579			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		173
7580			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		78
7581			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		55
7582			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		111
7583			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		66
7584			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		70
7585			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		55
7586			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		91
7587			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		68
7588			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		63
7589			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		72
7590			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		83
7591			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		95
7592			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		130
7593			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		98
7594			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		56
7595			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		43
7596			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		79
7597			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		272
7598			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		138
7599			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		84
7600			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		259
7601			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		251
7602			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		118
7603			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		71
7604			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		255
7605			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		94
7606			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		114
7607			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		81
7608			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		107
7609			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		103
7610			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		97
7611			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		238
7612			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		83
7613			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		112
7614			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		71
7615			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		84
7616			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		224
7617			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		113
7618			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		61
7619			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		92
7620			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		87
7621			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		98
7622			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		85
7623			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		112
7624			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		85
7625			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		47
7626			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		83
7627			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		217
7628			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		65
7629			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		91
7630			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		90
7631			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		75
7632			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		67
7633			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		78
7634			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		79
7635			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		118
7636			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		94
7637			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		80
7638			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		114
7639			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		200
7640			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		85
7641			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		191
7642			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		73
7643			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		61
7644			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		165
7645			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		53
7646			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		74
7647			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		73
7648			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		170
7649			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		179
7650			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		166
7651			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		66
7652			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		201
7653			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		180
7654			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		138
7655			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		134
7656			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		157
7657			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		153
7658			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		173
7659			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		156
7660			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		148
7661			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		161
7662			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		141
7663			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		134
7664			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		136
7665			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		139
7666			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		122
7667			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		116
7668			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		128
7669			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		145
7670			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		126
7671			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		137
7672			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		156
7673			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		129
7674			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		145
7675			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		169
7676			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		174
7677			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		169
7678			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		173
7679			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		185
7680			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		111
7681			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		117
7682			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		122
7683			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		129
7684			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		134
7685			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		139
7686			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		133
7687			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		138
7688			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		147
7689			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		147
7690			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		206
7691			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		114
7692			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		118
7693			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		122
7694			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		71
7695			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		72
7696			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		45
7697			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		110
7698			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		148
7699			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		46
7700			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		62
7701			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		43
7702			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		44
7703			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		44
7704			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		99
7705			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		105
7706			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		55
7707			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		38
7708			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		44
7709			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		76
7710			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		88
7711			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		80
7712			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		85
7713			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		134
7714			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		36
7715			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7716			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		30
7717			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		73
7718			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		71
7719			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		130
7720			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		56
7721			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		61
7722			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		132
7723			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		60
7724			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		75
7725			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		105
7726			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		58
7727			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		126
7728			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		119
7729			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		155
7730			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		83
7731			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		69
7732			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		86
7733			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		74
7734			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		8
7735			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		23
7736			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		18
7737			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		18
7738			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		41
7739			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		16
7740			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		20
7741			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		43
7742			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		74
7743			2015-10-29 12:10:40.0		2015-10-29 12:10:40.0		63
7744			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		56
7745			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		85
7746			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		110
7747			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		114
7748			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		85
7749			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		58
7750			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		60
7751			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		80
7752			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		65
7753			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		61
7754			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		72
7755			2015-10-29 12:10:40.0		2015-10-29 12:10:41.0		87
7756			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		75
7757			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		134
7758			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
7759			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		82
7760			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		84
7761			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		130
7762			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		85
7763			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		68
7764			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		90
7765			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		91
7766			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		112
7767			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		104
7768			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		115
7769			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		95
7770			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		85
7771			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		100
7772			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		95
7773			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		95
7774			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		135
7775			2015-10-29 12:10:41.0		2015-10-29 12:10:41.0		119
