INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
17892			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		482
17893			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		287
17894			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		486
17895			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		280
17896			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		74
17897			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		274
17898			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		447
17899			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		253
17900			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		194
17901			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		311
17902			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		308
17903			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		456
17904			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		68
17905			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		352
17906			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		352
17907			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		159
17908			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		58
17909			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		28
17910			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		233
17911			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		44
17912			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		51
17913			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		97
17914			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		103
17915			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		48
17916			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		74
17917			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		72
17918			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		67
17919			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		61
17920			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		65
17921			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		71
17922			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		206
17923			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		43
17924			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		48
17925			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		224
17926			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		68
17927			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		49
17928			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		232
17929			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		215
17930			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		229
17931			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		316
17932			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		79
17933			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		258
17934			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		35
17935			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		46
17936			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		162
17937			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		47
17938			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		63
17939			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		292
17940			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		198
17941			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		330
17942			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		380
17943			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		176
17944			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		210
17945			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		132
17946			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		331
17947			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		332
17948			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		236
17949			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		313
17950			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		162
17951			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		192
17952			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		162
17953			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		160
17954			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		160
17955			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		210
17956			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		535
17957			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		206
17958			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		140
17959			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		319
17960			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		306
17961			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		131
17962			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		306
17963			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		307
17964			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		313
17965			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		331
17966			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		353
17967			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		344
17968			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		409
17969			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		295
17970			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		326
17971			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		344
17972			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		344
17973			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		322
17974			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		340
17975			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		325
17976			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		316
17977			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		345
17978			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		262
17979			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		46
17980			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		158
17981			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		149
17982			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		95
17983			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		52
17984			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		41
17985			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		279
17986			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		233
17987			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		215
17988			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		67
17989			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		240
17990			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		203
17991			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		117
17992			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		90
17993			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		87
17994			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		195
17995			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		299
17996			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		100
17997			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		246
17998			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		213
17999			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		226
18000			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		258
18001			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		181
18002			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		47
18003			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		295
18004			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		91
18005			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		71
18006			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		201
18007			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		206
18008			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		222
18009			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		285
18010			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		85
18011			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		48
18012			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		172
18013			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		72
18014			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		87
18015			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		51
18016			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		59
18017			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		69
18018			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		145
18019			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		399
18020			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		202
18021			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		178
18022			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		155
18023			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		171
18024			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		166
18025			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		251
18026			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		172
18027			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		62
18028			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		150
18029			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		143
18030			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		56
18031			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		284
18032			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		146
18033			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		156
18034			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		203
18035			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		152
18036			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		189
18037			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		222
18038			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		195
18039			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		183
18040			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		160
18041			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		145
18042			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		142
18043			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		223
18044			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		265
18045			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		216
18046			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		153
18047			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		190
18048			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		126
18049			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		217
18050			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		174
18051			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		240
18052			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		155
18053			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		130
18054			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		153
18055			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		169
18056			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		430
18057			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		299
18058			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		287
18059			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		189
18060			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		410
18061			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		420
18062			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		415
18063			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		432
18064			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		156
18065			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		390
18066			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		177
18067			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		146
18068			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		165
18069			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		501
18070			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		192
18071			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		404
18072			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		182
18073			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		156
18074			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		504
18075			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		515
18076			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		491
18077			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		498
18078			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		197
18079			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		497
18080			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		167
18081			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		546
18082			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		212
18083			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		400
18084			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		170
18085			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		391
18086			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		403
18087			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		471
18088			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		179
18089			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		430
18090			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		680
18091			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		900
18092			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		387
18093			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		534
18094			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		376
18095			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		165
18096			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		490
18097			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		388
18098			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		287
18099			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		197
18100			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		159
18101			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		116
18102			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		223
18103			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		201
18104			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		208
18105			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		197
18106			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		141
18107			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		221
18108			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		202
18109			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		195
18110			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		83
18111			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		116
18112			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		87
18113			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		92
18114			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		192
18115			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		218
18116			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		198
18117			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		219
18118			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		90
18119			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		93
18120			2015-10-29 11:36:29.0		2015-10-29 11:36:29.0		99
18121			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		210
18122			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		204
18123			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		192
18124			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		185
18125			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		174
18126			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		187
18127			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		105
18128			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		168
18129			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		121
18130			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		170
18131			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		159
18132			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		176
18133			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		172
18134			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		240
18135			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		156
18136			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		212
18137			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		220
18138			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		318
18139			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		155
18140			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		148
18141			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		210
18142			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		273
18143			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		238
18144			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		156
18145			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		268
18146			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		238
18147			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		151
18148			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		161
18149			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		218
18150			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		218
18151			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		251
18152			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		192
18153			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		214
18154			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		221
18155			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		125
18156			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		228
18157			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		224
18158			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		243
18159			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		246
18160			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		206
18161			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		258
18162			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		198
18163			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		249
18164			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		213
18165			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		352
18166			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		223
18167			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		269
18168			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		231
18169			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		220
18170			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		265
18171			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		300
18172			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		284
18173			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		281
18174			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		255
18175			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		219
18176			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		216
18177			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		185
18178			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		241
18179			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		200
18180			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		212
18181			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		398
18182			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		214
18183			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		256
18184			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		222
18185			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		195
18186			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		244
18187			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		208
18188			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		251
18189			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		249
18190			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		227
18191			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		208
18192			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		208
18193			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		216
18194			2015-10-29 11:36:29.0		2015-10-29 11:36:30.0		235
18195			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		204
18196			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		172
18197			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		305
18198			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		234
18199			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		266
18200			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		231
18201			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		173
18202			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		326
18203			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		239
18204			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		165
18205			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		187
18206			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		212
18207			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		217
18208			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		228
18209			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		219
18210			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		228
18211			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		120
18212			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		139
18213			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		164
18214			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		235
18215			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		138
18216			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		241
18217			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		115
18218			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		133
18219			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		246
18220			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		143
18221			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		142
18222			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		151
18223			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		227
18224			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		185
18225			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		135
18226			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		133
18227			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		329
18228			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		177
18229			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		213
18230			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		188
18231			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		140
18232			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		176
18233			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		117
18234			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		37
18235			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		68
18236			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		31
18237			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		124
18238			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		92
18239			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		172
18240			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		157
18241			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		110
18242			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		201
18243			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		179
18244			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		220
18245			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		201
18246			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		423
18247			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		92
18248			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		160
18249			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		144
18250			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		163
18251			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		172
18252			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		149
18253			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		181
18254			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		224
18255			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		154
18256			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		153
18257			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		181
18258			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		715
18259			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		228
18260			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		158
18261			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		182
18262			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		168
18263			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		142
18264			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		246
18265			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		183
18266			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		141
18267			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		211
18268			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		250
18269			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		220
18270			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		158
18271			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		216
18272			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		233
18273			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		128
18274			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		138
18275			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		284
18276			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		166
18277			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		514
18278			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		307
18279			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		353
18280			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		120
18281			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		133
18282			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		474
18283			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		133
18284			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		388
18285			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		114
18286			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		352
18287			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		242
18288			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		218
18289			2015-10-29 11:36:30.0		2015-10-29 11:36:30.0		74
