INSTANCE_COUNT__ 		START_TIME_ 		END_TIME_ 			DURATION_ 	
17970			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		261
17971			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		137
17972			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		113
17973			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		158
17974			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		220
17975			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		100
17976			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		149
17977			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		145
17978			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		195
17979			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		202
17980			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		157
17981			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		129
17982			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		151
17983			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		185
17984			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		207
17985			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		216
17986			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		195
17987			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		153
17988			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		248
17989			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		194
17990			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		83
17991			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		187
17992			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		476
17993			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		101
17994			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		195
17995			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		98
17996			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		261
17997			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		211
17998			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		213
17999			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		208
18000			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		175
18001			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		170
18002			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		213
18003			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		257
18004			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		252
18005			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		190
18006			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		206
18007			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		180
18008			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		193
18009			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		156
18010			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		190
18011			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		278
18012			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		181
18013			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		375
18014			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		161
18015			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		248
18016			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		255
18017			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		141
18018			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		236
18019			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		118
18020			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		198
18021			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		138
18022			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		235
18023			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		166
18024			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		118
18025			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		217
18026			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		176
18027			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		139
18028			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		130
18029			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		162
18030			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		118
18031			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		130
18032			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		143
18033			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		197
18034			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		215
18035			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		115
18036			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		148
18037			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		236
18038			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		198
18039			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		139
18040			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		120
18041			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		220
18042			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		164
18043			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		279
18044			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		145
18045			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		127
18046			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		144
18047			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		112
18048			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		136
18049			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		99
18050			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		308
18051			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		340
18052			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		236
18053			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		170
18054			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		246
18055			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		183
18056			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		353
18057			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		141
18058			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		387
18059			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		474
18060			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		127
18061			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		202
18062			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		191
18063			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		390
18064			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		373
18065			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		143
18066			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		197
18067			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		163
18068			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		210
18069			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		170
18070			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		509
18071			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		200
18072			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		146
18073			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		266
18074			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		164
18075			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		240
18076			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		709
18077			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		219
18078			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		182
18079			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		553
18080			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		116
18081			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		243
18082			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		91
18083			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		89
18084			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		93
18085			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		136
18086			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		328
18087			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		302
18088			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		165
18089			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		179
18090			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		287
18091			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		170
18092			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		289
18093			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		186
18094			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		374
18095			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		314
18096			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		145
18097			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		135
18098			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		123
18099			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		182
18100			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		98
18101			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		100
18102			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		171
18103			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		143
18104			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		124
18105			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		269
18106			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		390
18107			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		162
18108			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		142
18109			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		345
18110			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		151
18111			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		315
18112			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		240
18113			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		146
18114			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		266
18115			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		349
18116			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		127
18117			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		145
18118			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		120
18119			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		117
18120			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		313
18121			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		380
18122			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		222
18123			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		122
18124			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		314
18125			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		203
18126			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		229
18127			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		306
18128			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		225
18129			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		262
18130			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		243
18131			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		430
18132			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		234
18133			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		246
18134			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		424
18135			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		474
18136			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		201
18137			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		264
18138			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		208
18139			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		185
18140			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		530
18141			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		159
18142			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		547
18143			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		320
18144			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		183
18145			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		463
18146			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		211
18147			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		262
18148			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		181
18149			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		319
18150			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		263
18151			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		187
18152			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		147
18153			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		327
18154			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		154
18155			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		287
18156			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		172
18157			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		182
18158			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		208
18159			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		497
18160			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		158
18161			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		231
18162			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		488
18163			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		318
18164			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		287
18165			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		246
18166			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		312
18167			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		579
18168			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		425
18169			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		151
18170			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		200
18171			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		501
18172			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		477
18173			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		221
18174			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		302
18175			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		307
18176			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		440
18177			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		306
18178			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		489
18179			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		494
18180			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		229
18181			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		199
18182			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		355
18183			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		500
18184			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		118
18185			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		489
18186			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		524
18187			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		317
18188			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		214
18189			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		297
18190			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		487
18191			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		264
18192			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		240
18193			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		221
18194			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		274
18195			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		301
18196			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		306
18197			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		208
18198			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		525
18199			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		174
18200			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		90
18201			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		210
18202			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		287
18203			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		203
18204			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		271
18205			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		209
18206			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		53
18207			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		89
18208			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		455
18209			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		63
18210			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		114
18211			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		55
18212			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		53
18213			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		53
18214			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		31
18215			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		46
18216			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		46
18217			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		65
18218			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		37
18219			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		34
18220			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		35
18221			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		66
18222			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		91
18223			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		51
18224			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		44
18225			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		54
18226			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		37
18227			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		48
18228			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		51
18229			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		57
18230			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		35
18231			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		91
18232			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		53
18233			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		51
18234			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		39
18235			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		65
18236			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		31
18237			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		57
18238			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		129
18239			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		66
18240			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		52
18241			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		53
18242			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		59
18243			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		55
18244			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		50
18245			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		61
18246			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		92
18247			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		103
18248			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		111
18249			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		134
18250			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		97
18251			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		135
18252			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		50
18253			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		95
18254			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		70
18255			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		234
18256			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		256
18257			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		97
18258			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		94
18259			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		215
18260			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		102
18261			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		103
18262			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		101
18263			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		105
18264			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		71
18265			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		178
18266			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		72
18267			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		61
18268			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		73
18269			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		102
18270			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		182
18271			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		87
18272			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		63
18273			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		68
18274			2015-10-29 11:44:14.0		2015-10-29 11:44:14.0		62
18275			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		273
18276			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		211
18277			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		233
18278			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		197
18279			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		208
18280			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		197
18281			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		222
18282			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		66
18283			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		171
18284			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		156
18285			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		218
18286			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		369
18287			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		206
18288			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		128
18289			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		254
18290			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		161
18291			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		213
18292			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		181
18293			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		218
18294			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		145
18295			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		358
18296			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		108
18297			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		186
18298			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		131
18299			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		124
18300			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		188
18301			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		174
18302			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		259
18303			2015-10-29 11:44:14.0		2015-10-29 11:44:15.0		186
18304			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		226
18305			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		158
18306			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		194
18307			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		154
18308			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		183
18309			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		146
18310			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		114
18311			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		142
18312			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		232
18313			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		125
18314			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		219
18315			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		323
18316			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		124
18317			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		130
18318			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		172
18319			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		92
18320			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		150
18321			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		226
18322			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		155
18323			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		125
18324			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		123
18325			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		153
18326			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		91
18327			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		119
18328			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		208
18329			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		318
18330			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		140
18331			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		140
18332			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		157
18333			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		209
18334			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		293
18335			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		117
18336			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		122
18337			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		141
18338			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		182
18339			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		118
18340			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		177
18341			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		113
18342			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		112
18343			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		104
18344			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		250
18345			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		272
18346			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		257
18347			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		246
18348			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		280
18349			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		228
18350			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		129
18351			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		121
18352			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		102
18353			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		96
18354			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		201
18355			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		138
18356			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		237
18357			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		119
18358			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		229
18359			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		273
18360			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		248
18361			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		354
18362			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		233
18363			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		229
18364			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		158
18365			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		115
18366			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		97
18367			2015-10-29 11:44:15.0		2015-10-29 11:44:15.0		106
